contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA261218C00420000,2025-05-23 19:48:01+00:00,420.0,86.57,85.5,86.3,-0.55999756,-0.642715,25.0,1721.0,0.6644854718780521,False,REGULAR,USD,2026-12-18
TSLA261218C00430000,2025-05-23 16:51:39+00:00,430.0,83.35,82.95,83.75,0.6399994,0.7737872,32.0,941.0,0.6639590489196778,False,REGULAR,USD,2026-12-18
TSLA261218C00440000,2025-05-23 14:02:41+00:00,440.0,79.15,80.6,81.35,2.1500015,2.7922099,1.0,574.0,0.6639590489196778,False,REGULAR,USD,2026-12-18
TSLA261218C00450000,2025-05-23 16:44:31+00:00,450.0,78.25,78.25,79.05,-2.8399963,-3.5022771,14.0,4217.0,0.6637683159637452,False,REGULAR,USD,2026-12-18
TSLA261218C00460000,2025-05-22 15:23:39+00:00,460.0,77.82,76.0,76.8,0.0,0.0,2.0,2089.0,0.6635394364166262,False,REGULAR,USD,2026-12-18
TSLA261218C00470000,2025-05-22 18:07:53+00:00,470.0,76.76,74.0,74.55,0.0,0.0,1.0,1995.0,0.6635928416442873,False,REGULAR,USD,2026-12-18
TSLA261218C00480000,2025-05-21 19:22:02+00:00,480.0,68.67,71.85,72.5,0.0,0.0,58.0,1582.0,0.6633639620971682,False,REGULAR,USD,2026-12-18
TSLA261218C00490000,2025-05-23 19:26:36+00:00,490.0,70.7,69.95,70.4,3.9699936,5.9493384,301.0,1215.0,0.6633029275512697,False,REGULAR,USD,2026-12-18
TSLA261218C00500000,2025-05-23 19:58:43+00:00,500.0,68.75,67.9,68.65,-0.099998474,-0.14524107,318.0,4294.0,0.6634402552795413,False,REGULAR,USD,2026-12-18
TSLA261218C00510000,2025-05-23 19:06:56+00:00,510.0,67.01,66.2,66.8,1.8899994,2.902333,1.0,758.0,0.6639285316467287,False,REGULAR,USD,2026-12-18
TSLA261218C00520000,2025-05-23 16:04:25+00:00,520.0,63.5,64.3,65.15,-2.3499985,-3.5687146,2.0,1127.0,0.664035342102051,False,REGULAR,USD,2026-12-18
TSLA261218C00530000,2025-05-23 17:28:54+00:00,530.0,64.6,62.65,63.35,4.0,6.6006603,3.0,1421.0,0.6640963766479494,False,REGULAR,USD,2026-12-18
TSLA261218C00540000,2025-05-23 19:54:16+00:00,540.0,61.5,61.0,61.75,2.0,3.3613446,8.0,5210.0,0.6644168080139163,False,REGULAR,USD,2026-12-18
TSLA261218C00550000,2025-05-22 18:03:00+00:00,550.0,61.36,59.45,60.2,0.0,0.0,11.0,2441.0,0.6648440498352053,False,REGULAR,USD,2026-12-18
TSLA261218C00560000,2025-05-14 17:43:05+00:00,560.0,62.5,58.0,58.75,0.0,0.0,11.0,304.0,0.6655612057495119,False,REGULAR,USD,2026-12-18
TSLA261218C00570000,2025-05-23 14:03:35+00:00,570.0,55.12,56.5,57.2,-4.84,-8.072048,3.0,702.0,0.6655230591583254,False,REGULAR,USD,2026-12-18
TSLA261218C00580000,2025-05-22 15:32:52+00:00,580.0,56.4,55.1,55.85,0.0,0.0,2.0,392.0,0.6660952580261232,False,REGULAR,USD,2026-12-18
TSLA261218C00590000,2025-05-20 19:50:20+00:00,590.0,56.29,53.8,54.4,0.0,0.0,4.0,418.0,0.666385172119141,False,REGULAR,USD,2026-12-18
TSLA261218C00600000,2025-05-23 19:57:47+00:00,600.0,52.75,52.5,53.2,-0.25,-0.4716981,51.0,1941.0,0.6671786212158206,False,REGULAR,USD,2026-12-18
TSLA261218C00610000,2025-05-22 14:36:34+00:00,610.0,52.0,51.25,51.95,0.0,0.0,85.0,454.0,0.6676974148559572,False,REGULAR,USD,2026-12-18
TSLA261218C00620000,2025-05-21 15:08:12+00:00,620.0,51.6,49.95,50.7,0.0,0.0,95.0,520.0,0.6678194839477541,False,REGULAR,USD,2026-12-18
TSLA261218C00630000,2025-05-23 17:13:11+00:00,630.0,49.8,48.8,49.6,-2.6500015,-5.0524335,1.0,640.0,0.6686129330444338,False,REGULAR,USD,2026-12-18
TSLA261218C00640000,2025-05-22 18:42:13+00:00,640.0,49.71,47.65,48.45,0.0,0.0,7.0,394.0,0.6690249162292481,False,REGULAR,USD,2026-12-18
TSLA261218C00650000,2025-05-22 18:41:37+00:00,650.0,48.44,46.6,47.35,0.0,0.0,5.0,834.0,0.6696810375976563,False,REGULAR,USD,2026-12-18
TSLA261218C00660000,2025-05-22 13:32:34+00:00,660.0,43.75,45.5,46.25,0.0,0.0,3.0,199.0,0.6699633223724366,False,REGULAR,USD,2026-12-18
TSLA261218C00670000,2025-05-21 19:58:04+00:00,670.0,42.85,44.5,45.25,0.0,0.0,5.0,712.0,0.6706575903320313,False,REGULAR,USD,2026-12-18
TSLA261218C00680000,2025-05-21 19:58:04+00:00,680.0,41.9,43.55,44.25,0.0,0.0,84.0,382.0,0.6713137117004397,False,REGULAR,USD,2026-12-18
TSLA261218C00690000,2025-05-22 18:06:03+00:00,690.0,43.9,42.55,43.4,0.0,0.0,1.0,875.0,0.6720919021606447,False,REGULAR,USD,2026-12-18
TSLA261218C00700000,2025-05-23 18:35:06+00:00,700.0,42.4,41.65,42.45,-0.54999924,-1.280557,16.0,4954.0,0.6726869889831544,False,REGULAR,USD,2026-12-18
TSLA261218C00710000,2025-05-21 19:58:04+00:00,710.0,39.2,40.7,41.55,0.0,0.0,186.0,1922.0,0.6730837135314944,False,REGULAR,USD,2026-12-18
TSLA261218C00720000,2025-05-22 13:48:52+00:00,720.0,38.1,39.85,40.75,0.0,0.0,34.0,3877.0,0.6739687144470217,False,REGULAR,USD,2026-12-18
TSLA261218C00730000,2025-04-29 18:05:31+00:00,730.0,23.8,39.0,39.9,0.0,0.0,2.0,107.0,0.6745103960418702,False,REGULAR,USD,2026-12-18
TSLA261218C00740000,2025-05-21 19:14:05+00:00,740.0,36.8,38.2,39.05,0.0,0.0,83.0,155.0,0.6750520776367189,False,REGULAR,USD,2026-12-18
TSLA261218C00750000,2025-05-23 15:28:09+00:00,750.0,36.62,37.4,38.35,-2.130001,-5.496777,1.0,1582.0,0.6759218199157715,False,REGULAR,USD,2026-12-18
TSLA261218C00760000,2025-05-21 18:53:01+00:00,760.0,35.8,36.65,37.55,0.0,0.0,85.0,208.0,0.6764787601470948,False,REGULAR,USD,2026-12-18
TSLA261218C00770000,2025-05-20 16:42:41+00:00,770.0,40.4,35.9,36.85,0.0,0.0,7.0,216.0,0.6772188040161133,False,REGULAR,USD,2026-12-18
TSLA261218C00780000,2025-04-15 16:09:47+00:00,780.0,14.52,0.0,0.0,0.0,0.0,14.0,0.0,0.12500875,False,REGULAR,USD,2026-12-18
TSLA261218C00790000,2025-05-16 19:29:09+00:00,790.0,38.29,34.5,35.5,0.0,0.0,2.0,775.0,0.6787751849365236,False,REGULAR,USD,2026-12-18
TSLA261218C00800000,2025-05-23 14:47:22+00:00,800.0,33.5,33.8,34.85,-1.5800018,-4.503996,19.0,1652.0,0.6794313063049318,False,REGULAR,USD,2026-12-18
TSLA261218C00810000,2025-05-21 17:16:52+00:00,810.0,34.45,33.1,34.15,0.0,0.0,7.0,598.0,0.6797669963073731,False,REGULAR,USD,2026-12-18
TSLA261218C00820000,2025-05-23 14:19:32+00:00,820.0,31.6,32.5,33.4,0.29000092,0.9262246,1.0,127.0,0.6801484622192384,False,REGULAR,USD,2026-12-18
TSLA261218C00830000,2025-05-22 13:57:31+00:00,830.0,31.8,31.85,32.8,0.0,0.0,5.0,144.0,0.6807435490417482,False,REGULAR,USD,2026-12-18
TSLA261218C00840000,2025-05-19 19:19:12+00:00,840.0,32.65,31.25,32.2,0.0,0.0,2.0,169.0,0.6813996704101564,False,REGULAR,USD,2026-12-18
TSLA261218C00850000,2025-05-19 19:56:02+00:00,850.0,32.17,30.65,31.6,0.0,0.0,13.0,332.0,0.6819413520050052,False,REGULAR,USD,2026-12-18
TSLA261218C00860000,2025-05-22 14:23:17+00:00,860.0,29.75,30.05,31.0,0.0,0.0,2.0,146.0,0.6823609645080568,False,REGULAR,USD,2026-12-18
TSLA261218C00870000,2025-05-21 15:09:07+00:00,870.0,30.87,29.5,30.45,0.0,0.0,76.0,229.0,0.6830170858764649,False,REGULAR,USD,2026-12-18
TSLA261218C00880000,2025-05-20 15:18:32+00:00,880.0,32.1,29.0,29.9,0.0,0.0,1.0,53.0,0.6837495004272461,False,REGULAR,USD,2026-12-18
TSLA261218C00890000,2025-05-15 17:03:45+00:00,890.0,30.85,28.45,29.4,0.0,0.0,113.0,208.0,0.6843751045227051,False,REGULAR,USD,2026-12-18
TSLA261218C00900000,2025-05-23 13:53:29+00:00,900.0,27.0,27.95,29.2,-1.8700008,-6.477315,1.0,1009.0,0.6862213995361328,False,REGULAR,USD,2026-12-18
TSLA261218C00910000,2025-05-20 18:16:43+00:00,910.0,32.8,27.45,28.4,0.0,0.0,66.0,395.0,0.6857026058959962,False,REGULAR,USD,2026-12-18
TSLA261218C00920000,2025-05-23 19:56:18+00:00,920.0,27.25,27.0,28.25,1.5499992,6.031125,51.0,292.0,0.6877472631835939,False,REGULAR,USD,2026-12-18
TSLA261218C00930000,2025-05-16 13:35:06+00:00,930.0,30.4,26.5,27.4,0.0,0.0,1.0,53.0,0.6868012277221681,False,REGULAR,USD,2026-12-18
TSLA261218C00940000,2025-05-22 16:36:29+00:00,940.0,26.68,26.0,26.95,0.0,0.0,2.0,54.0,0.6872895040893555,False,REGULAR,USD,2026-12-18
TSLA261218C00950000,2025-05-23 14:27:34+00:00,950.0,24.8,25.55,26.95,-1.6700001,-6.309029,1.0,501.0,0.6896698513793947,False,REGULAR,USD,2026-12-18
TSLA261218C00960000,2025-05-23 19:55:35+00:00,960.0,25.4,25.1,26.5,-0.80000114,-3.0534394,71.0,3287.0,0.6901886450195314,False,REGULAR,USD,2026-12-18
TSLA270115C00005000,2025-05-23 14:11:10+00:00,5.0,331.66,332.95,338.8,-8.160004,-2.4012723,14.0,25231.0,2.1308640478515626,True,REGULAR,USD,2027-01-15
TSLA270115C00010000,2025-05-22 15:21:26+00:00,10.0,334.0,327.2,335.2,0.0,0.0,4.0,2969.0,1.7045913208007812,True,REGULAR,USD,2027-01-15
TSLA270115C00015000,2025-04-28 18:44:40+00:00,15.0,269.93,322.65,330.65,0.0,0.0,1.0,129.0,1.5239281616210936,True,REGULAR,USD,2027-01-15
TSLA270115C00020000,2025-04-28 18:47:41+00:00,20.0,265.39,318.05,326.1,0.0,0.0,1.0,64.0,1.4035674353027345,True,REGULAR,USD,2027-01-15
TSLA270115C00025000,2025-04-23 13:38:20+00:00,25.0,227.6,313.5,321.55,0.0,0.0,1.0,216.0,1.317264155883789,True,REGULAR,USD,2027-01-15
TSLA270115C00030000,2025-02-25 14:38:46+00:00,30.0,295.35,250.15,257.35,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
TSLA270115C00035000,2025-04-04 14:09:14+00:00,35.0,218.09,252.0,262.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
TSLA270115C00040000,2025-05-07 13:34:09+00:00,40.0,242.6,300.35,307.75,0.0,0.0,100.0,257.0,1.153690755004883,True,REGULAR,USD,2027-01-15
TSLA270115C00045000,2025-02-25 14:50:03+00:00,45.0,277.9,221.6,227.85,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
TSLA270115C00050000,2025-05-19 13:34:36+00:00,50.0,290.0,291.6,298.7,0.0,0.0,3.0,211.0,1.0799606549072267,True,REGULAR,USD,2027-01-15
TSLA270115C00055000,2025-05-15 19:57:15+00:00,55.0,295.05,287.15,294.4,0.0,0.0,1.0,8.0,1.0511522052001954,True,REGULAR,USD,2027-01-15
TSLA270115C00060000,2025-05-14 19:39:35+00:00,60.0,293.99,282.8,290.0,0.0,0.0,1.0,48.0,1.0241748010253908,True,REGULAR,USD,2027-01-15
TSLA270115C00065000,2025-05-16 17:43:11+00:00,65.0,290.8,278.7,285.75,0.0,0.0,1.0,25.0,1.00623055480957,True,REGULAR,USD,2027-01-15
TSLA270115C00070000,2025-05-22 14:20:37+00:00,70.0,278.25,274.05,281.4,0.0,0.0,2.0,68.0,0.9773561834716797,True,REGULAR,USD,2027-01-15
TSLA270115C00075000,2025-04-17 14:07:18+00:00,75.0,178.85,280.35,287.55,0.0,0.0,2.0,48.0,1.25232307434082,True,REGULAR,USD,2027-01-15
TSLA270115C00080000,2025-05-16 17:30:34+00:00,80.0,277.75,265.9,273.05,0.0,0.0,1.0,57.0,0.9469609796142577,True,REGULAR,USD,2027-01-15
TSLA270115C00085000,2025-04-21 16:31:24+00:00,85.0,154.65,257.4,263.45,0.0,0.0,1.0,48.0,0.785707709350586,True,REGULAR,USD,2027-01-15
TSLA270115C00090000,2025-05-22 14:21:50+00:00,90.0,261.0,258.2,263.3,0.0,0.0,2.0,775.0,0.90469455657959,True,REGULAR,USD,2027-01-15
TSLA270115C00095000,2025-05-22 15:46:22+00:00,95.0,260.25,253.4,260.3,0.0,0.0,30.0,88.0,0.8959055819702147,True,REGULAR,USD,2027-01-15
TSLA270115C00100000,2025-05-23 19:11:56+00:00,100.0,255.23,250.0,254.9,-1.7200165,-0.6693973,5.0,665.0,0.8753674572753907,True,REGULAR,USD,2027-01-15
TSLA270115C00105000,2025-05-21 14:50:13+00:00,105.0,252.7,245.3,251.9,0.0,0.0,4.0,136.0,0.8673108972167969,True,REGULAR,USD,2027-01-15
TSLA270115C00110000,2025-05-21 15:24:08+00:00,110.0,251.0,241.05,247.7,0.0,0.0,55.0,129.0,0.8512588116455078,True,REGULAR,USD,2027-01-15
TSLA270115C00115000,2025-05-14 19:44:31+00:00,115.0,247.25,237.1,243.65,0.0,0.0,28.0,52.0,0.8398758688354492,True,REGULAR,USD,2027-01-15
TSLA270115C00120000,2025-05-22 17:38:08+00:00,120.0,241.52,233.3,239.6,0.0,0.0,1.0,290.0,0.8297746514892577,True,REGULAR,USD,2027-01-15
TSLA270115C00125000,2025-05-12 17:27:13+00:00,125.0,212.35,229.4,235.65,0.0,0.0,2.0,103.0,0.8195208477783202,True,REGULAR,USD,2027-01-15
TSLA270115C00130000,2025-05-20 19:44:04+00:00,130.0,233.71,225.75,231.5,0.0,0.0,1.0,168.0,0.8095722167968749,True,REGULAR,USD,2027-01-15
TSLA270115C00135000,2025-05-23 19:17:01+00:00,135.0,226.49,221.95,227.7,5.2400055,2.368364,1.0,156.0,0.8010884149169921,True,REGULAR,USD,2027-01-15
TSLA270115C00140000,2025-05-22 13:48:47+00:00,140.0,217.1,218.4,223.65,0.0,0.0,22.0,255.0,0.7923604748535156,True,REGULAR,USD,2027-01-15
TSLA270115C00145000,2025-05-23 17:15:08+00:00,145.0,219.15,215.0,219.45,6.699997,3.1536818,2.0,129.0,0.7834494311523439,True,REGULAR,USD,2027-01-15
TSLA270115C00150000,2025-05-22 15:22:21+00:00,150.0,217.75,211.9,215.7,0.0,0.0,10.0,957.0,0.779573737487793,True,REGULAR,USD,2027-01-15
TSLA270115C00155000,2025-05-23 17:15:08+00:00,155.0,211.85,208.3,212.05,2.980011,1.42673,4.0,152.0,0.7725242474365235,True,REGULAR,USD,2027-01-15
TSLA270115C00160000,2025-05-21 19:12:56+00:00,160.0,202.2,204.45,208.45,0.0,0.0,31.0,454.0,0.7639794110107423,True,REGULAR,USD,2027-01-15
TSLA270115C00165000,2025-05-23 14:49:17+00:00,165.0,201.99,200.6,205.25,-4.220001,-2.046458,1.0,166.0,0.7577691459655762,True,REGULAR,USD,2027-01-15
TSLA270115C00170000,2025-05-22 17:15:39+00:00,170.0,202.75,197.25,201.65,0.0,0.0,2.0,871.0,0.7518640536499023,True,REGULAR,USD,2027-01-15
TSLA270115C00175000,2025-05-21 14:18:51+00:00,175.0,200.1,193.9,198.25,0.0,0.0,2.0,264.0,0.7468439622497558,True,REGULAR,USD,2027-01-15
TSLA270115C00180000,2025-05-13 19:18:40+00:00,180.0,190.73,190.7,195.05,0.0,0.0,5.0,401.0,0.743441286315918,True,REGULAR,USD,2027-01-15
TSLA270115C00185000,2025-05-20 14:52:37+00:00,185.0,193.3,187.45,191.45,0.0,0.0,2.0,128.0,0.7372462799072266,True,REGULAR,USD,2027-01-15
TSLA270115C00190000,2025-05-23 15:29:56+00:00,190.0,183.8,184.9,187.85,-4.849991,-2.5708938,1.0,349.0,0.734453949432373,True,REGULAR,USD,2027-01-15
TSLA270115C00195000,2025-05-16 19:01:21+00:00,195.0,191.3,181.55,184.6,0.0,0.0,3.0,267.0,0.7290066162109375,True,REGULAR,USD,2027-01-15
TSLA270115C00200000,2025-05-23 16:36:37+00:00,200.0,179.5,179.55,181.5,-5.5,-2.9729729,7.0,3478.0,0.7307155834960937,True,REGULAR,USD,2027-01-15
TSLA270115C00205000,2025-05-23 19:09:04+00:00,205.0,178.4,175.5,178.3,22.899994,14.726685,54.0,204.0,0.7215146257019043,True,REGULAR,USD,2027-01-15
TSLA270115C00210000,2025-05-20 16:36:51+00:00,210.0,183.0,172.65,175.1,0.0,0.0,1.0,748.0,0.7178983288574219,True,REGULAR,USD,2027-01-15
TSLA270115C00215000,2025-05-13 17:48:00+00:00,215.0,165.2,169.7,172.15,0.0,0.0,2.0,351.0,0.714694015197754,True,REGULAR,USD,2027-01-15
TSLA270115C00220000,2025-05-23 17:52:27+00:00,220.0,170.85,166.8,169.65,-3.6100006,-2.0692425,2.0,1100.0,0.7133970310974123,True,REGULAR,USD,2027-01-15
TSLA270115C00225000,2025-05-23 18:22:30+00:00,225.0,165.6,163.9,166.65,-3.2599945,-1.9305902,5.0,553.0,0.7095518547058104,True,REGULAR,USD,2027-01-15
TSLA270115C00230000,2025-05-20 14:01:03+00:00,230.0,168.0,161.95,163.95,0.0,0.0,2.0,799.0,0.7107878042602539,True,REGULAR,USD,2027-01-15
TSLA270115C00235000,2025-05-23 19:46:31+00:00,235.0,160.3,158.6,160.6,-5.3099976,-3.2063267,2.0,313.0,0.7030211582946777,True,REGULAR,USD,2027-01-15
TSLA270115C00240000,2025-05-22 18:09:25+00:00,240.0,161.55,155.95,157.85,0.0,0.0,1.0,1421.0,0.7005034832763672,True,REGULAR,USD,2027-01-15
TSLA270115C00245000,2025-05-22 13:35:10+00:00,245.0,148.89,153.0,155.85,0.0,0.0,1.0,677.0,0.699496413269043,True,REGULAR,USD,2027-01-15
TSLA270115C00250000,2025-05-23 19:58:45+00:00,250.0,152.5,151.3,152.3,-0.7799988,-0.50887185,10.0,3122.0,0.6970092555236818,True,REGULAR,USD,2027-01-15
TSLA270115C00260000,2025-05-23 18:12:34+00:00,260.0,148.12,146.2,148.05,-2.7200012,-1.8032361,21.0,2023.0,0.6956359782409669,True,REGULAR,USD,2027-01-15
TSLA270115C00270000,2025-05-22 17:22:28+00:00,270.0,145.83,140.55,143.25,0.0,0.0,13.0,3754.0,0.6890442472839355,True,REGULAR,USD,2027-01-15
TSLA270115C00280000,2025-05-23 18:20:02+00:00,280.0,137.95,136.0,138.55,-0.7100067,-0.51204866,3.0,1742.0,0.6859543733978273,True,REGULAR,USD,2027-01-15
TSLA270115C00290000,2025-05-23 16:01:07+00:00,290.0,131.06,132.45,134.0,-5.4900055,-4.0205092,2.0,786.0,0.6859314854431153,True,REGULAR,USD,2027-01-15
TSLA270115C00300000,2025-05-23 19:56:31+00:00,300.0,128.62,127.35,129.7,-1.3600006,-1.0463153,86.0,9543.0,0.6804536349487306,True,REGULAR,USD,2027-01-15
TSLA270115C00310000,2025-05-23 18:43:38+00:00,310.0,125.61,123.2,125.55,-1.0899963,-0.860297,7.0,2644.0,0.6779054426574709,True,REGULAR,USD,2027-01-15
TSLA270115C00320000,2025-05-23 19:50:48+00:00,320.0,120.9,119.35,121.6,-4.0999985,-3.2799988,3.0,2192.0,0.67618121673584,True,REGULAR,USD,2027-01-15
TSLA270115C00330000,2025-05-23 16:17:13+00:00,330.0,115.5,115.6,116.9,-5.5,-4.5454545,33.0,1965.0,0.6715731085205079,True,REGULAR,USD,2027-01-15
TSLA270115C00340000,2025-05-23 19:35:19+00:00,340.0,113.8,112.0,113.3,-1.8399963,-1.5911418,221.0,1135.0,0.6702456071472169,False,REGULAR,USD,2027-01-15
TSLA270115C00350000,2025-05-23 19:44:12+00:00,350.0,110.3,108.55,110.65,-2.0999985,-1.8683261,30.0,4505.0,0.6716036257934571,False,REGULAR,USD,2027-01-15
TSLA270115C00360000,2025-05-23 18:49:38+00:00,360.0,107.02,105.2,106.4,0.76999664,0.7247027,13.0,2644.0,0.6675753457641603,False,REGULAR,USD,2027-01-15
TSLA270115C00370000,2025-05-23 19:46:21+00:00,370.0,103.33,102.05,103.1,-0.02999878,-0.029023586,8.0,2046.0,0.6664538359832767,False,REGULAR,USD,2027-01-15
TSLA270115C00380000,2025-05-23 16:50:34+00:00,380.0,99.89,99.45,100.0,-1.8600006,-1.8280104,9.0,2301.0,0.6669497416687014,False,REGULAR,USD,2027-01-15
TSLA270115C00390000,2025-05-22 15:22:22+00:00,390.0,98.9,96.5,97.05,0.0,0.0,8.0,1214.0,0.6662020684814456,False,REGULAR,USD,2027-01-15
TSLA270115C00400000,2025-05-23 19:55:53+00:00,400.0,94.01,93.65,94.25,-0.33999634,-0.36035648,102.0,9348.0,0.6656222402954103,False,REGULAR,USD,2027-01-15
TSLA270115C00410000,2025-05-23 16:15:28+00:00,410.0,90.45,90.95,92.45,-2.5,-2.689618,9.0,1937.0,0.6678652598571779,False,REGULAR,USD,2027-01-15
TSLA270115C00420000,2025-05-23 19:37:26+00:00,420.0,89.15,88.3,88.85,-1.4000015,-1.5461087,4.0,2811.0,0.6644168080139163,False,REGULAR,USD,2027-01-15
TSLA270115C00430000,2025-05-23 18:40:16+00:00,430.0,86.75,85.65,86.35,-2.050003,-2.3085618,7.0,2339.0,0.6636996520996095,False,REGULAR,USD,2027-01-15
TSLA270115C00440000,2025-05-23 19:25:02+00:00,440.0,84.26,83.2,83.9,-0.45999908,-0.542964,2.0,954.0,0.6632113757324221,False,REGULAR,USD,2027-01-15
TSLA270115C00450000,2025-05-23 19:31:10+00:00,450.0,81.75,81.0,82.6,-1.25,-1.5060241,81.0,4037.0,0.6663088789367679,False,REGULAR,USD,2027-01-15
TSLA270115C00460000,2025-05-23 19:25:02+00:00,460.0,79.69,78.65,79.4,3.9400024,5.2013235,3.0,1059.0,0.6630130134582521,False,REGULAR,USD,2027-01-15
TSLA270115C00470000,2025-05-22 13:50:55+00:00,470.0,74.8,76.5,78.2,0.0,0.0,1.0,1444.0,0.6656527575683595,False,REGULAR,USD,2027-01-15
TSLA270115C00480000,2025-05-23 16:56:33+00:00,480.0,75.14,74.45,75.15,-1.7600021,-2.2886894,4.0,1681.0,0.6628222805023194,False,REGULAR,USD,2027-01-15
TSLA270115C00490000,2025-05-23 16:23:11+00:00,490.0,73.27,72.6,73.15,-1.7800064,-2.3717606,14.0,1392.0,0.6631961170959475,False,REGULAR,USD,2027-01-15
TSLA270115C00500000,2025-05-23 19:59:34+00:00,500.0,71.01,70.7,71.25,-0.83999634,-1.1690972,555.0,13926.0,0.663333444824219,False,REGULAR,USD,2027-01-15
TSLA270115C00510000,2025-05-23 19:40:43+00:00,510.0,69.75,68.85,69.4,-0.5999985,-0.8528763,34.0,1927.0,0.6633944793701174,False,REGULAR,USD,2027-01-15
TSLA270115C00520000,2025-05-23 19:36:55+00:00,520.0,67.93,67.1,67.6,-0.62000275,-0.9044533,12.0,1769.0,0.6635394364166262,False,REGULAR,USD,2027-01-15
TSLA270115C00530000,2025-05-23 14:46:23+00:00,530.0,64.25,65.4,65.95,-3.3700027,-4.9837365,6.0,583.0,0.663913273010254,False,REGULAR,USD,2027-01-15
TSLA270115C00540000,2025-05-23 13:32:25+00:00,540.0,61.26,63.65,64.8,-0.17000198,-0.27674097,1.0,2904.0,0.6652789209747317,False,REGULAR,USD,2027-01-15
TSLA270115C00550000,2025-05-23 17:44:06+00:00,550.0,63.5,62.15,62.65,-0.9000015,-1.3975179,60.0,6109.0,0.6641497818756106,False,REGULAR,USD,2027-01-15
TSLA270115C00560000,2025-05-23 19:44:29+00:00,560.0,61.47,60.6,61.15,1.0800018,1.7883786,5.0,908.0,0.6644625839233401,False,REGULAR,USD,2027-01-15
TSLA270115C00570000,2025-05-22 14:13:06+00:00,570.0,58.92,59.15,60.65,0.0,0.0,1.0,1288.0,0.6676974148559572,False,REGULAR,USD,2027-01-15
TSLA270115C00580000,2025-05-23 14:00:34+00:00,580.0,56.7,57.75,59.3,-2.0999985,-3.571426,2.0,1329.0,0.6683382775878908,False,REGULAR,USD,2027-01-15
TSLA270115C00590000,2025-05-21 17:45:21+00:00,590.0,55.95,56.4,56.95,0.0,0.0,1.0,835.0,0.6658968957519533,False,REGULAR,USD,2027-01-15
TSLA270115C00600000,2025-05-23 19:32:24+00:00,600.0,55.71,55.05,55.6,0.20999908,0.37837672,41.0,5802.0,0.6661410339355471,False,REGULAR,USD,2027-01-15
TSLA270115C00610000,2025-05-23 14:50:06+00:00,610.0,53.23,53.8,54.35,-2.2700005,-4.0900908,1.0,1199.0,0.6667208621215822,False,REGULAR,USD,2027-01-15
TSLA270115C00620000,2025-05-23 18:45:00+00:00,620.0,53.47,52.5,53.1,-0.2199974,-0.4097549,1.0,842.0,0.6669192243957522,False,REGULAR,USD,2027-01-15
TSLA270115C00630000,2025-05-23 14:50:06+00:00,630.0,50.84,51.35,51.85,1.0400009,2.0883553,2.0,1112.0,0.6673312075805665,False,REGULAR,USD,2027-01-15
TSLA270115C00640000,2025-05-23 14:50:06+00:00,640.0,49.69,50.2,50.65,1.8699989,3.9104955,1.0,436.0,0.6676592682647707,False,REGULAR,USD,2027-01-15
TSLA270115C00650000,2025-05-23 17:58:40+00:00,650.0,50.36,49.1,49.65,1.1100006,2.2538083,8.0,2923.0,0.6685366398620607,False,REGULAR,USD,2027-01-15
TSLA270115C00660000,2025-05-20 19:14:12+00:00,660.0,50.8,48.0,48.55,0.0,0.0,23.0,1089.0,0.6688952178192139,False,REGULAR,USD,2027-01-15
TSLA270115C00670000,2025-05-20 19:53:01+00:00,670.0,49.25,46.95,47.5,0.0,0.0,2.0,1913.0,0.6693606062316897,False,REGULAR,USD,2027-01-15
TSLA270115C00680000,2025-05-23 17:15:44+00:00,680.0,47.0,45.9,47.0,-0.9000015,-1.8789176,5.0,1333.0,0.6713289703369143,False,REGULAR,USD,2027-01-15
TSLA270115C00690000,2025-05-23 15:22:02+00:00,690.0,43.95,44.95,45.5,0.75,1.736111,1.0,1574.0,0.67032190032959,False,REGULAR,USD,2027-01-15
TSLA270115C00700000,2025-05-23 19:44:29+00:00,700.0,44.68,44.05,44.55,-1.6399994,-3.540586,72.0,10816.0,0.6709932803344728,False,REGULAR,USD,2027-01-15
TSLA270115C00710000,2025-05-22 19:06:36+00:00,710.0,45.22,43.1,44.65,0.0,0.0,3.0,4681.0,0.6746248358154299,False,REGULAR,USD,2027-01-15
TSLA270115C00720000,2025-05-23 19:40:26+00:00,720.0,42.9,42.2,42.8,-1.0499992,-2.3890767,11.0,4316.0,0.6721071607971194,False,REGULAR,USD,2027-01-15
TSLA270115C00730000,2025-05-21 18:16:15+00:00,730.0,40.87,41.35,42.0,0.0,0.0,1.0,429.0,0.6729006098937991,False,REGULAR,USD,2027-01-15
TSLA270115C00740000,2025-05-23 14:05:12+00:00,740.0,39.55,40.5,41.55,-1.2299995,-3.0161834,1.0,446.0,0.6746553530883791,False,REGULAR,USD,2027-01-15
TSLA270115C00750000,2025-05-23 15:43:35+00:00,750.0,39.25,39.7,41.35,-1.25,-3.0864198,6.0,908.0,0.6772340626525879,False,REGULAR,USD,2027-01-15
